FIPS,MMNT,MMXT,MNTM,TPCP,TSNW,county,month
19001,-8.2,3.6,-2.3,6.75,6.4,ADAIR,2012-01-01T00:00:00
19003,-8.9,5.7,-1.6,3,2.5,ADAMS,2012-01-01T00:00:00
19005,-9.533333333,0.166666667,-4.7,29.78,31.54,ALLAMAKEE,2012-01-01T00:00:00
19007,-7.366666667,4.333333333,-1.6,10.14,5.94,APPANOOSE,2012-01-01T00:00:00
19009,-10.1,2.7,-3.7,3.4,4.6,AUDUBON,2012-01-01T00:00:00
19011,-8.75,2.5,-3.15,16.96666667,17.33333333,BENTON,2012-01-01T00:00:00
19013,-10.4,1.5,-4.5,61.775,37.5,BLACK HAWK,2012-01-01T00:00:00
19015,-8.566666667,3.666666667,-2.433333333,10.96666667,5.416666667,BOONE,2012-01-01T00:00:00
19017,-10.2,-0.1,-5.1,33.2,36.2,BREMER,2012-01-01T00:00:00
19019,-10.8,0,-5.4,21.65,37.85,BUCHANAN,2012-01-01T00:00:00
19021,-10.15,0.8,-4.7,6.3,16.75,BUENA VISTA,2012-01-01T00:00:00
19023,-10.3,0.5,-4.9,23.56666667,27.46666667,BUTLER,2012-01-01T00:00:00
19025,-9.1,2.2,-3.4,7.7,7.6,CALHOUN,2012-01-01T00:00:00
19027,-9.1,2.8,-3.1,4.7,4.8,CARROLL,2012-01-01T00:00:00
19029,-9.9,3.6,-3.1,7.671428571,4.566666667,CASS,2012-01-01T00:00:00
19031,-10,2.3,-3.9,20.9,34.9,CEDAR,2012-01-01T00:00:00
19033,-10.35,0.05,-5.15,25.225,21.45,CERRO GORDO,2012-01-01T00:00:00
19035,-10.4,1.8,-4.3,14.56666667,10.23333333,CHEROKEE,2012-01-01T00:00:00
19037,-10.8,-0.3,-5.5,24.38,26.12,CHICKASAW,2012-01-01T00:00:00
19039,-8.5,4.6,-2,10.5,5.1,CLARKE,2012-01-01T00:00:00
19041,-10.35,0.9,-4.75,11.8,23.16666667,CLAY,2012-01-01T00:00:00
19043,-10.73333333,0.666666667,-5.033333333,31.125,36.375,CLAYTON,2012-01-01T00:00:00
19045,-8.65,1.9,-3.4,23.21666667,31.38,CLINTON,2012-01-01T00:00:00
19047,-8.8,1.6,-3.6,4.666666667,4.633333333,CRAWFORD,2012-01-01T00:00:00
19049,-9,4.3,-2.3,6.966666667,2.7,DALLAS,2012-01-01T00:00:00
19051,-7.1,4.2,-1.4,9.5,6.6,DAVIS,2012-01-01T00:00:00
19053,-7.433333333,4.933333333,-1.2,6.533333333,5.35,DECATUR,2012-01-01T00:00:00
19055,-10.6,0.2,-5.2,34.9,27.2,DELAWARE,2012-01-01T00:00:00
19057,-6.1,4.166666667,-1.1,15.22,13.03333333,DES MOINES,2012-01-01T00:00:00
19059,-9.966666667,0.3,-4.833333333,20.6,20.03333333,DICKINSON,2012-01-01T00:00:00
19061,-9.4,0.866666667,-4.266666667,30.775,32.425,DUBUQUE,2012-01-01T00:00:00
19063,-10.4,0.45,-4.95,12.53333333,7.1,EMMET,2012-01-01T00:00:00
19065,-10.3,-0.25,-5.3,34.3,32.85,FAYETTE,2012-01-01T00:00:00
19067,-10.2,0.7,-4.8,22.5,23.45,FLOYD,2012-01-01T00:00:00
19069,-9.5,1,-4.3,16.36666667,20.16666667,FRANKLIN,2012-01-01T00:00:00
19071,-5.75,6.35,0.25,8.666666667,8.266666667,FREMONT,2012-01-01T00:00:00
19073,-9,3.1,-3,3.55,4.05,GREENE,2012-01-01T00:00:00
19075,-9.4,1.5,-4,18.6,17.25,GRUNDY,2012-01-01T00:00:00
19077,-9.3,3.3,-3,2.88,3.6,GUTHRIE,2012-01-01T00:00:00
19079,-9.8,2.1,-3.8,10.83333333,10.06666667,HAMILTON,2012-01-01T00:00:00
19081,-9.5,0.05,-4.75,15,19.3,HANCOCK,2012-01-01T00:00:00
19083,-9.5,1.1,-4.2,16.425,29.925,HARDIN,2012-01-01T00:00:00
19085,-8.6,4.833333333,-1.866666667,4.675,2.2125,HARRISON,2012-01-01T00:00:00
19087,-8.2,3.6,-2.3,18.275,10.45,HENRY,2012-01-01T00:00:00
19089,-11.7,-0.5,-6.1,18.5,27.7,HOWARD,2012-01-01T00:00:00
19091,-10.1,1.5,-4.3,17.7,19.6,HUMBOLDT,2012-01-01T00:00:00
19093,-9.4,2.1,-3.6,9.5,11.75,IDA,2012-01-01T00:00:00
19095,-9.2,2.2,-3.5,23.73333333,17.95,IOWA,2012-01-01T00:00:00
19097,-9.55,0.9,-4.35,22.875,25.3,JACKSON,2012-01-01T00:00:00
19099,-7.3,3.233333333,-2.033333333,10.36666667,10.9,JASPER,2012-01-01T00:00:00
19101,-6.1,5.3,-0.4,16.6,15.3,JEFFERSON,2012-01-01T00:00:00
19103,-7.6,4.4,-1.6,30.4,24.34,JOHNSON,2012-01-01T00:00:00
19105,-9.3,1.7,-3.8,28.8,30.6,JONES,2012-01-01T00:00:00
19107,-8,2.9,-2.5,14.65,16.35,KEOKUK,2012-01-01T00:00:00
19109,-10.85,1.05,-4.85,18.8,11.1,KOSSUTH,2012-01-01T00:00:00
19111,-5.633333333,4.4,-0.6,13.425,11.23333333,LEE,2012-01-01T00:00:00
19113,-9,2,-3.5,27.58181818,18.08,LINN,2012-01-01T00:00:00
19115,,,,9.2,17.6,LOUISA,2012-01-01T00:00:00
19117,-9,4.3,-2.4,3.4,2.8,LUCAS,2012-01-01T00:00:00
19119,-11.5,0.5,-5.5,25.9,14.5,LYON,2012-01-01T00:00:00
19121,-9.3,4.8,-2.3,2.8,5.6,MADISON,2012-01-01T00:00:00
19123,-7.2,3.4,-1.9,23.65,13.9,MAHASKA,2012-01-01T00:00:00
19125,-6.9,3.9,-1.5,16.725,8.675,MARION,2012-01-01T00:00:00
19127,-9.05,1.95,-3.5,13.26,9.85,MARSHALL,2012-01-01T00:00:00
19129,-8.3,4.5,-1.9,4.333333333,5.766666667,MILLS,2012-01-01T00:00:00
19131,-10.3,-0.4,-5.4,22.75,23.95,MITCHELL,2012-01-01T00:00:00
19133,-9.15,3.1,-3.05,2.825,4.15,MONONA,2012-01-01T00:00:00
19135,-6.8,4,-1.4,15.9,10.6,MONROE,2012-01-01T00:00:00
19137,-8.4,5.3,-1.6,7.2,7.6,MONTGOMERY,2012-01-01T00:00:00
19139,-6.733333333,3.466666667,-1.666666667,16.1,19.7,MUSCATINE,2012-01-01T00:00:00
19141,-10.76666667,1.1,-4.833333333,59.53333333,21.63333333,O'BRIEN,2012-01-01T00:00:00
19143,-12.7,0.1,-6.3,31.7,27.9,OSCEOLA,2012-01-01T00:00:00
19145,-8.4,5.65,-1.4,7.65,4.85,PAGE,2012-01-01T00:00:00
19147,-10.5,0.7,-4.9,27.5,21.75,PALO ALTO,2012-01-01T00:00:00
19149,-9.5,2.2,-3.6,12.6,15.8,PLYMOUTH,2012-01-01T00:00:00
19151,-9.8,1.5,-4.1,31.5,21.6,POCAHONTAS,2012-01-01T00:00:00
19153,-6.833333333,4.133333333,-1.366666667,14.86153846,9.769230769,POLK,2012-01-01T00:00:00
19155,-8.2,3.5,-2.3,3.125,2.65,POTTAWATTAMIE,2012-01-01T00:00:00
19157,-9.1,2.2,-3.4,11.35,11.425,POWESHIEK,2012-01-01T00:00:00
19159,-8.8,4.45,-2.15,7.2,3.95,RINGGOLD,2012-01-01T00:00:00
19161,-9.9,1.8,-4.1,7.2,8.4,SAC,2012-01-01T00:00:00
19163,-7.3,3.075,-2.1,26.53333333,21.87777778,SCOTT,2012-01-01T00:00:00
19165,-8.9,3.4,-2.7,1.3,1.05,SHELBY,2012-01-01T00:00:00
19167,-9.75,2.9,-3.45,18.525,20.375,SIOUX,2012-01-01T00:00:00
19169,-8.5,2.7,-2.95,11.71,9.9,STORY,2012-01-01T00:00:00
19171,-9.3,1.3,-4,18.9,24.16666667,TAMA,2012-01-01T00:00:00
19173,-8.3,4.8,-1.8,8.166666667,3.766666667,TAYLOR,2012-01-01T00:00:00
19175,-8,4.1,-1.9,6.6,5.266666667,UNION,2012-01-01T00:00:00
19177,-7.1,4.2,-1.5,25.16666667,8.2,VAN BUREN,2012-01-01T00:00:00
19179,-7,4.2,-1.4,5.85,4.5,WAPELLO,2012-01-01T00:00:00
19181,-7.5,3.8,-1.8,10.15,6.625,WARREN,2012-01-01T00:00:00
19183,-9.2,3,-3.4,16.4,18.2,WASHINGTON,2012-01-01T00:00:00
19185,-7.6,3.9,-1.8,4.8,3.15,WAYNE,2012-01-01T00:00:00
19187,-9.7,1.2,-4.3,10.83333333,17.63333333,WEBSTER,2012-01-01T00:00:00
19189,-9.7,-0.2,-5,14.95,22.95,WINNEBAGO,2012-01-01T00:00:00
19191,-10.5,1.3,-4.6,28.325,32.775,WINNESHIEK,2012-01-01T00:00:00
19193,-9.7,3.766666667,-2.966666667,5.3,8.95,WOODBURY,2012-01-01T00:00:00
19195,-10,-0.1,-5.1,16.3,20.4,WORTH,2012-01-01T00:00:00
19197,-9.6,1.5,-4,6.3,11.4,WRIGHT,2012-01-01T00:00:00
19001,-7,3.4,-1.8,68.35,31.8,ADAIR,2012-02-01T00:00:00
19003,-6.2,6.3,0.1,61.7,17.8,ADAMS,2012-02-01T00:00:00
19005,-6.1,2,-2.066666667,27.86,8.7,ALLAMAKEE,2012-02-01T00:00:00
19007,-4.366666667,5.866666667,0.7,40.78,7.16,APPANOOSE,2012-02-01T00:00:00
19009,-9.6,2.6,-3.5,44.7,31.7,AUDUBON,2012-02-01T00:00:00
19011,-6.05,3.6,-1.25,17.33333333,10.83333333,BENTON,2012-02-01T00:00:00
19013,-6.1,2.9,-1.6,34.15,16.775,BLACK HAWK,2012-02-01T00:00:00
19015,-6.8,4.033333333,-1.4,36.38333333,9.5,BOONE,2012-02-01T00:00:00
19017,-6.8,1.7,-2.5,23.4,14,BREMER,2012-02-01T00:00:00
19019,-6.6,2.1,-2.2,21.05,17,BUCHANAN,2012-02-01T00:00:00
19021,-8.05,1.5,-3.25,60.85,34.55,BUENA VISTA,2012-02-01T00:00:00
19023,-6.8,2.7,-2,17.16666667,10.1,BUTLER,2012-02-01T00:00:00
19025,-8.2,3.2,-2.5,45.5,17.8,CALHOUN,2012-02-01T00:00:00
19027,-8.3,3.1,-2.6,58.8,18.85,CARROLL,2012-02-01T00:00:00
19029,-9.7,3.8,-3,50.74285714,26.93333333,CASS,2012-02-01T00:00:00
19031,-6.9,3.1,-1.9,43.9,20.5,CEDAR,2012-02-01T00:00:00
19033,-7.2,2.55,-2.3,31.075,5.9,CERRO GORDO,2012-02-01T00:00:00
19035,-9.7,2.6,-3.6,57.63333333,18.6,CHEROKEE,2012-02-01T00:00:00
19037,-7.2,1.2,-3,19.825,7.12,CHICKASAW,2012-02-01T00:00:00
19039,-7,5.2,-0.9,72.56666667,23.66666667,CLARKE,2012-02-01T00:00:00
19041,-8.75,1.55,-3.55,52.075,20.73333333,CLAY,2012-02-01T00:00:00
19043,-6.4,2.3,-2.033333333,22.975,9.6,CLAYTON,2012-02-01T00:00:00
19045,-5.6,3.3,-1.1,48.28333333,15.88333333,CLINTON,2012-02-01T00:00:00
19047,-8.4,1.6,-3.4,64.53333333,30.43333333,CRAWFORD,2012-02-01T00:00:00
19049,-7,4.3,-1.4,35.16666667,4.566666667,DALLAS,2012-02-01T00:00:00
19051,-4.6,5.1,0.3,29.8,10.1,DAVIS,2012-02-01T00:00:00
19053,-5,5.633333333,0.3,49.3,9.85,DECATUR,2012-02-01T00:00:00
19055,-6.6,2.1,-2.2,22.3,14.5,DELAWARE,2012-02-01T00:00:00
19057,-3.633333333,5.8,1.066666667,36.86,2.233333333,DES MOINES,2012-02-01T00:00:00
19059,-8.033333333,1.3,-3.4,54.6,12.95,DICKINSON,2012-02-01T00:00:00
19061,-6,2.9,-1.533333333,34.3,21.45,DUBUQUE,2012-02-01T00:00:00
19063,-8.4,1.4,-3.5,31.73333333,8.233333333,EMMET,2012-02-01T00:00:00
19065,-6.75,1.8,-2.5,23.21666667,11.11666667,FAYETTE,2012-02-01T00:00:00
19067,-6.6,2,-2.3,23.9,8.5,FLOYD,2012-02-01T00:00:00
19069,-7.5,3.3,-2.1,20.33333333,3.9,FRANKLIN,2012-02-01T00:00:00
19071,-5.4,5.65,0.1,59.3,16.36666667,FREMONT,2012-02-01T00:00:00
19073,-8,3.3,-2.3,37.5,7.25,GREENE,2012-02-01T00:00:00
19075,-6.1,3.5,-1.3,14.5,8.5,GRUNDY,2012-02-01T00:00:00
19077,-9.4,2.9,-3.1,49.68,24.33333333,GUTHRIE,2012-02-01T00:00:00
19079,-7.7,4.1,-1.8,28.03333333,7.866666667,HAMILTON,2012-02-01T00:00:00
19081,-7.2,1.8,-2.7,31.225,10.25,HANCOCK,2012-02-01T00:00:00
19083,-6.9,3.05,-1.9,24,10.975,HARDIN,2012-02-01T00:00:00
19085,-7.366666667,4.066666667,-1.666666667,160.0125,23.35,HARRISON,2012-02-01T00:00:00
19087,-5.2,5.8,0.3,50.175,9.4,HENRY,2012-02-01T00:00:00
19089,-7.5,2.1,-2.7,20.85,6.65,HOWARD,2012-02-01T00:00:00
19091,-7.5,2.9,-2.3,31,12.2,HUMBOLDT,2012-02-01T00:00:00
19093,-8.75,2.35,-3.2,57.45,28.85,IDA,2012-02-01T00:00:00
19095,-6.4,3.8,-1.3,35.03333333,10.675,IOWA,2012-02-01T00:00:00
19097,-6,3.05,-1.4,34.7,14.7,JACKSON,2012-02-01T00:00:00
19099,-5.766666667,4.033333333,-0.866666667,40.26666667,20.65,JASPER,2012-02-01T00:00:00
19101,-4.5,6.4,0.9,47.1,8.4,JEFFERSON,2012-02-01T00:00:00
19103,-4.7,5.15,0.2,36.26666667,12.56,JOHNSON,2012-02-01T00:00:00
19105,-5.7,4,-0.9,37.2,12.65,JONES,2012-02-01T00:00:00
19107,-5.8,4.4,-0.7,48.5,14,KEOKUK,2012-02-01T00:00:00
19109,-8.05,2.15,-3,51.75,13.1,KOSSUTH,2012-02-01T00:00:00
19111,-3.2,6.433333333,1.633333333,38.55,4.133333333,LEE,2012-02-01T00:00:00
19113,-5.933333333,3.266666667,-1.366666667,36.66666667,14.1875,LINN,2012-02-01T00:00:00
19115,,,,35.3,12.6,LOUISA,2012-02-01T00:00:00
19117,-6.7,5.1,-0.8,39.4,20.2,LUCAS,2012-02-01T00:00:00
19119,-9.6,2.8,-3.4,36.55,18.1,LYON,2012-02-01T00:00:00
19121,-8.4,3.4,-2.5,54.3,32.2,MADISON,2012-02-01T00:00:00
19123,-5.7,5.4,-0.1,59.35,18.2,MAHASKA,2012-02-01T00:00:00
19125,-5.5,4.7,-0.4,48.6,15.575,MARION,2012-02-01T00:00:00
19127,-6.2,3.5,-1.3,16.98333333,8.08,MARSHALL,2012-02-01T00:00:00
19129,-7.4,4.4,-1.5,46,25.83333333,MILLS,2012-02-01T00:00:00
19131,-6.8,1.9,-2.4,39.1,7.5,MITCHELL,2012-02-01T00:00:00
19133,-8.45,2.8,-2.85,54.675,26.1,MONONA,2012-02-01T00:00:00
19135,-5.2,4.8,-0.2,59.7,18.8,MONROE,2012-02-01T00:00:00
19137,-6.9,4.9,-1,61.3,22.2,MONTGOMERY,2012-02-01T00:00:00
19139,-4.133333333,4.633333333,0.233333333,44.56666667,7.433333333,MUSCATINE,2012-02-01T00:00:00
19141,-9.7,1.566666667,-4.066666667,60.86666667,29.73333333,O'BRIEN,2012-02-01T00:00:00
19143,-11.2,1.4,-4.9,70.4,22.8,OSCEOLA,2012-02-01T00:00:00
19145,-6.4,5.7,-0.35,49,15.15,PAGE,2012-02-01T00:00:00
19147,-8,2.2,-2.9,41.85,17.8,PALO ALTO,2012-02-01T00:00:00
19149,-8.8,2.4,-3.2,54.83333333,27.66666667,PLYMOUTH,2012-02-01T00:00:00
19151,-8.2,2.4,-2.9,63,26,POCAHONTAS,2012-02-01T00:00:00
19153,-5.6,4.533333333,-0.5,45.72142857,25.1,POLK,2012-02-01T00:00:00
19155,-7.4,3.2,-2.1,54.8,21.65,POTTAWATTAMIE,2012-02-01T00:00:00
19157,-7.3,3.6,-1.9,36.2,19.9,POWESHIEK,2012-02-01T00:00:00
19159,-6,5.15,-0.4,39.35,8.8,RINGGOLD,2012-02-01T00:00:00
19161,-8.8,2.2,-3.3,57.26666667,18.23333333,SAC,2012-02-01T00:00:00
19163,-4.825,4.125,-0.3,55.34444444,14.75555556,SCOTT,2012-02-01T00:00:00
19165,-8.8,2.7,-3,39.45,12.05,SHELBY,2012-02-01T00:00:00
19167,-8.75,2.95,-2.9,55.925,22.975,SIOUX,2012-02-01T00:00:00
19169,-6.5,3.6,-1.5,24.23,11.84444444,STORY,2012-02-01T00:00:00
19171,-6.7,3.2,-1.8,22.2,11.33333333,TAMA,2012-02-01T00:00:00
19173,-6.2,4.9,-0.7,65.9,18.26666667,TAYLOR,2012-02-01T00:00:00
19175,-7.6,4,-1.8,32.3,15.26666667,UNION,2012-02-01T00:00:00
19177,-4.3,6,0.9,32.26666667,1.366666667,VAN BUREN,2012-02-01T00:00:00
19179,-4.6,4.9,0.2,34.5,8.9,WAPELLO,2012-02-01T00:00:00
19181,-7.2,4.4,-1.4,52.725,23.425,WARREN,2012-02-01T00:00:00
19183,-5.7,4.7,-0.7,54.9,13.4,WASHINGTON,2012-02-01T00:00:00
19185,-5.3,5.4,0,40.46666667,6.666666667,WAYNE,2012-02-01T00:00:00
19187,-7.6,2.5,-2.5,29.675,14.73333333,WEBSTER,2012-02-01T00:00:00
19189,-7.7,1.5,-3.1,37.6,9.8,WINNEBAGO,2012-02-01T00:00:00
19191,-6.4,3.4,-1.5,26.775,8.375,WINNESHIEK,2012-02-01T00:00:00
19193,-8.566666667,3.2,-2.666666667,46.95,20.625,WOODBURY,2012-02-01T00:00:00
19195,-7,1.7,-2.7,37.4,9.9,WORTH,2012-02-01T00:00:00
19197,-6.6,4.4,-1.1,0,3.8,WRIGHT,2012-02-01T00:00:00
19001,5.1,18.4,11.7,68.05,0,ADAIR,2012-03-01T00:00:00
19003,4.1,19,11.3,23.8,0,ADAMS,2012-03-01T00:00:00
19005,3.866666667,15.2,9.566666667,55.72,1.42,ALLAMAKEE,2012-03-01T00:00:00
19007,5.766666667,18.7,12.4,56.88,2.675,APPANOOSE,2012-03-01T00:00:00
19009,3.3,17.1,10.2,34.4,0,AUDUBON,2012-03-01T00:00:00
19011,4.45,17.5,11,59.06666667,7.6,BENTON,2012-03-01T00:00:00
19013,4.4,16.8,10.6,42.31666667,5.075,BLACK HAWK,2012-03-01T00:00:00
19015,2.966666667,17.16666667,10,32.31666667,2.55,BOONE,2012-03-01T00:00:00
19017,3.1,15.4,9.3,47.3,5.5,BREMER,2012-03-01T00:00:00
19019,3.3,15.8,9.5,60.45,5.2,BUCHANAN,2012-03-01T00:00:00
19021,3.6,16.2,9.9,24.6,3.2,BUENA VISTA,2012-03-01T00:00:00
19023,3.8,15.8,10,37.4,3.766666667,BUTLER,2012-03-01T00:00:00
19025,3.1,17,10.1,35.3,5,CALHOUN,2012-03-01T00:00:00
19027,3.4,17.5,10.4,28.675,0.166666667,CARROLL,2012-03-01T00:00:00
19029,3.7,18.6,11.3,59.85714286,0,CASS,2012-03-01T00:00:00
19031,4.4,17.6,11,102.7,10.2,CEDAR,2012-03-01T00:00:00
19033,3.45,15.35,9.4,63.775,2.025,CERRO GORDO,2012-03-01T00:00:00
19035,2.7,16.6,9.6,32.9,0.625,CHEROKEE,2012-03-01T00:00:00
19037,2.1,14.5,8.3,47.72,4.7,CHICKASAW,2012-03-01T00:00:00
19039,3.4,18.2,10.9,80.63333333,0,CLARKE,2012-03-01T00:00:00
19041,3.1,16.35,9.7,23.76,4.425,CLAY,2012-03-01T00:00:00
19043,3.9,15.63333333,9.766666667,78.625,3.875,CLAYTON,2012-03-01T00:00:00
19045,4.55,17.25,10.9,56.23333333,4.6,CLINTON,2012-03-01T00:00:00
19047,3.6,16.2,9.9,26.5,0,CRAWFORD,2012-03-01T00:00:00
19049,0.4,16.7,8.3,25.76666667,0.333333333,DALLAS,2012-03-01T00:00:00
19051,6.1,18.2,12.1,40.2,0,DAVIS,2012-03-01T00:00:00
19053,6.033333333,18.86666667,12.5,85.33333333,0.5,DECATUR,2012-03-01T00:00:00
19055,3,15.6,9.3,104.7,2.5,DELAWARE,2012-03-01T00:00:00
19057,6.133333333,18.26666667,12.2,33.35714286,4.683333333,DES MOINES,2012-03-01T00:00:00
19059,2.5,15.56666667,9.033333333,20.9,2.04,DICKINSON,2012-03-01T00:00:00
19061,4.7,16.03333333,10.36666667,59.2,7.525,DUBUQUE,2012-03-01T00:00:00
19063,2.4,15.55,8.95,31.3,3.466666667,EMMET,2012-03-01T00:00:00
19065,3.05,15.55,9.3,41.48333333,2.15,FAYETTE,2012-03-01T00:00:00
19067,4.2,15.5,9.9,47.15,4.55,FLOYD,2012-03-01T00:00:00
19069,3.3,15.8,9.6,48.93333333,6.566666667,FRANKLIN,2012-03-01T00:00:00
19071,6.95,20.65,13.8,53.9,0,FREMONT,2012-03-01T00:00:00
19073,3.4,17.4,10.4,29.3,1.1,GREENE,2012-03-01T00:00:00
19075,3.6,16.4,10,47.4,4.6,GRUNDY,2012-03-01T00:00:00
19077,3.9,18.2,11,53.12,0.25,GUTHRIE,2012-03-01T00:00:00
19079,2.2,16.4,9.3,29.3,5.9,HAMILTON,2012-03-01T00:00:00
19081,2,14.15,8.05,46.525,6.35,HANCOCK,2012-03-01T00:00:00
19083,2.85,15.7,9.25,40.7,3.475,HARDIN,2012-03-01T00:00:00
19085,4.4,19.53333333,11.93333333,27.54,0,HARRISON,2012-03-01T00:00:00
19087,4.5,17.5,11,35.2,7.15,HENRY,2012-03-01T00:00:00
19089,2.5,15.3,8.9,45.3,0,HOWARD,2012-03-01T00:00:00
19091,3.1,16,9.5,27.2,9.9,HUMBOLDT,2012-03-01T00:00:00
19093,3.55,17.35,10.4,27.55,1.9,IDA,2012-03-01T00:00:00
19095,4.3,16.8,10.5,54.64,5.6,IOWA,2012-03-01T00:00:00
19097,3.8,16.5,10.15,46.73333333,8.333333333,JACKSON,2012-03-01T00:00:00
19099,5,18,11.46666667,60.1,8.25,JASPER,2012-03-01T00:00:00
19101,6.7,19.3,12.9,38.4,10.1,JEFFERSON,2012-03-01T00:00:00
19103,5.4,18.75,12.1,46.48571429,9.02,JOHNSON,2012-03-01T00:00:00
19105,4.1,16.7,10.4,66.85,5.3,JONES,2012-03-01T00:00:00
19107,4.5,17,10.8,50.3,10.8,KEOKUK,2012-03-01T00:00:00
19109,1.6,15.2,8.4,40.55,8.1,KOSSUTH,2012-03-01T00:00:00
19111,6.7,18.56666667,12.6,26.18,4.425,LEE,2012-03-01T00:00:00
19113,4.633333333,17.1,10.86666667,68.98,6.233333333,LINN,2012-03-01T00:00:00
19115,,,,17.5,12.7,LOUISA,2012-03-01T00:00:00
19117,4.4,18,11.2,40.2,1.3,LUCAS,2012-03-01T00:00:00
19119,1.6,15.9,8.7,12.45,0.4,LYON,2012-03-01T00:00:00
19121,3.2,17.6,10.4,70.9,0.3,MADISON,2012-03-01T00:00:00
19123,4.9,17.4,11.1,53.16666667,6.95,MAHASKA,2012-03-01T00:00:00
19125,5.6,17.4,11.4,59.58,2.866666667,MARION,2012-03-01T00:00:00
19127,3.7,17.2,10.45,54.38333333,3,MARSHALL,2012-03-01T00:00:00
19129,4.5,18.8,11.6,54.73333333,0,MILLS,2012-03-01T00:00:00
19131,3.2,14.6,8.9,47.15,0,MITCHELL,2012-03-01T00:00:00
19133,3.75,17.75,10.75,21.16,0,MONONA,2012-03-01T00:00:00
19135,5.7,17.9,11.8,56.8,2.1,MONROE,2012-03-01T00:00:00
19137,5.1,19.5,12.3,73.6,0,MONTGOMERY,2012-03-01T00:00:00
19139,6.1,17.93333333,12.03333333,32.075,3.5,MUSCATINE,2012-03-01T00:00:00
19141,2.766666667,16.06666667,9.433333333,27.13333333,1.266666667,O'BRIEN,2012-03-01T00:00:00
19143,0.6,15.2,7.9,6.35,2.5,OSCEOLA,2012-03-01T00:00:00
19145,5.1,19.55,12.35,75.35,0,PAGE,2012-03-01T00:00:00
19147,2.7,15.7,9.2,46.7,10.1,PALO ALTO,2012-03-01T00:00:00
19149,3.4,17.4,10.4,17.475,0,PLYMOUTH,2012-03-01T00:00:00
19151,3,16.4,9.7,28.7,10.1,POCAHONTAS,2012-03-01T00:00:00
19153,5.566666667,18.7,12.13333333,37.55789474,1.335714286,POLK,2012-03-01T00:00:00
19155,5,18.3,11.7,37.02,0,POTTAWATTAMIE,2012-03-01T00:00:00
19157,3,16.4,9.7,62.975,4.2,POWESHIEK,2012-03-01T00:00:00
19159,5.3,17.55,11.4,81.65,0,RINGGOLD,2012-03-01T00:00:00
19161,2.4,16.4,9.4,23.6,2.8,SAC,2012-03-01T00:00:00
19163,5.8,17.475,11.625,37.96363636,6.3625,SCOTT,2012-03-01T00:00:00
19165,4.4,18.2,11.3,34.15,0,SHELBY,2012-03-01T00:00:00
19167,2.95,17.55,10.25,20.68,0.325,SIOUX,2012-03-01T00:00:00
19169,3.6,17.25,10.4,62.27,6.522222222,STORY,2012-03-01T00:00:00
19171,3.4,16.4,9.9,50.375,4.666666667,TAMA,2012-03-01T00:00:00
19173,5.9,18.9,12.4,97.18,0,TAYLOR,2012-03-01T00:00:00
19175,4.5,17.7,11.1,59.73333333,0,UNION,2012-03-01T00:00:00
19177,4.9,19.4,12.1,55,6.066666667,VAN BUREN,2012-03-01T00:00:00
19179,5.8,18.1,11.9,44.85,0,WAPELLO,2012-03-01T00:00:00
19181,4.6,18.4,11.5,52.26,0,WARREN,2012-03-01T00:00:00
19183,4.5,17.5,11,52.03333333,12.03333333,WASHINGTON,2012-03-01T00:00:00
19185,5.3,17.7,11.5,39.66666667,0,WAYNE,2012-03-01T00:00:00
19187,2.7,16.1,9.3,38.275,10.85,WEBSTER,2012-03-01T00:00:00
19189,2.7,14.8,8.7,35.4,3.95,WINNEBAGO,2012-03-01T00:00:00
19191,4,16.9,10.5,56.625,0.575,WINNESHIEK,2012-03-01T00:00:00
19193,3,18.5,10.76666667,21.71666667,0,WOODBURY,2012-03-01T00:00:00
19195,2.9,14.2,8.5,31.3,2.3,WORTH,2012-03-01T00:00:00
19197,2.2,15.9,9.1,51.9,8.9,WRIGHT,2012-03-01T00:00:00
19001,5.1,18.8,12,162.65,0,ADAIR,2012-04-01T00:00:00
19003,6,20.4,13.2,43.9,0,ADAMS,2012-04-01T00:00:00
19005,3.233333333,15.26666667,9.266666667,103.74,0,ALLAMAKEE,2012-04-01T00:00:00
19007,5.733333333,19.1,12.4,71.1,0,APPANOOSE,2012-04-01T00:00:00
19009,4.1,18.6,11.4,86.6,0,AUDUBON,2012-04-01T00:00:00
19011,4.25,17.95,11.15,90.55,0,BENTON,2012-04-01T00:00:00
19013,3.8,16.7,10.3,98.15,0,BLACK HAWK,2012-04-01T00:00:00
19015,4.933333333,19,11.93333333,87.05,0,BOONE,2012-04-01T00:00:00
19017,2.4,15.9,9.1,104.2,0,BREMER,2012-04-01T00:00:00
19019,2.7,15.8,9.3,21.2,0,BUCHANAN,2012-04-01T00:00:00
19021,4.3,18.85,11.55,97.45,0,BUENA VISTA,2012-04-01T00:00:00
19023,3,16.5,9.7,90.025,0,BUTLER,2012-04-01T00:00:00
19025,4.4,18.1,11.2,146,0,CALHOUN,2012-04-01T00:00:00
19027,4.2,18.8,11.5,61.35,0,CARROLL,2012-04-01T00:00:00
19029,4.6,20.2,12.4,107.4857143,0,CASS,2012-04-01T00:00:00
19031,3.9,17.3,10.6,104.1,0,CEDAR,2012-04-01T00:00:00
19033,3.05,15.8,9.4,103.975,0,CERRO GORDO,2012-04-01T00:00:00
